000008,r_pointerQueue,
00000A,r_temp_Xpos,
00000C,r_tempCurrGroup,
00000D,r_tempCurrSection,	
00000E,r_tempCurrRoomIdx,	
00000F,r_roomSectionChrBanksDataOffset,	
000010,r_index,	
000011,r_collisionPointYinScreen,
000012,r_collisionPointXvalDiv32,
000013,r_collisionPointAbsoluteXInRoom,	
000014,r_collisionPointAbsoluteXRoom,
000015,r_15,							
000016,r_coreLoadingFuncAddr, 			
000018,r_gameState, 						
000019,r_gameSubstate,											
00001A,r_gameStateLoopCounter, 									
00001B,r_NMI_readyFlag, 									
00001C,r_counter_ShowSprBg, 								
00001D,r_sceneDrawQueue, 								
00001F,r_RNG, 												
000020,r_spriteOffsetOAM, 							
000021,r_PrgBank_8000, 											
000022,r_PrgBankBkup_8000, 										
000023,r_PrgBankBkup2_8000, 										
000024,r_snd, 									
000025,r_updateNametable, 										
000026,r_curJoyPe1, 									
000027,r_curJoyPe2, 									
000028,r_Joy1Pe, 									
000029,r_Joy2Pe, 									
00002A,r_gameTransition, 										
00002B,r_pauseFlag, 												
00002C,r_autoPlay, 									
00002E,r_02e, 
00002F,r_GrantDefeated, 												
000030,r_timerGenerel,										
000032,r_stage, 											
000033,r_blockLevel, 										
000034,r_roomIdx, 											
000035,r_lifes, 											
000036,r_scoreLo, 	
000037,r_scoreMid,
000038,r_scoreHi,  											
000039,r_039,
00003A,r_partner,  											
00003B,r_partnerIdx, 										
00003C,r_HUD_healthPlayer,											
00003D,r_HUD_healthBoss, 											
00003E,r_score4ExtraLive, 													
00003F,r_IRQFuncIdx, 										
000040,r_IRQStatus, 											
000041,r_IRQCmpVal, 											
000042,r_scannlineTarget, 													
000043,r_IRQScanlineCmpVal, 									
000044,r_IRQFuncAddr, 											
000046,r_CHR_BankSpr_0000, 										
000047,r_CHR_BankSpr_0400, 										
000048,r_CHR_BankSpr_0800, 										
000049,r_CHR_BankSpr_0c00, 										
00004A,r_CHR_BankBG_0000, 										
00004B,r_CHR_BankBG_0400, 										
00004C,r_CHR_BankBG_0800, 										
00004D,r_CHR_BankBG_0c00, 										
00004E,r_CHR_BankSecondQuest_1400, 																							
000050,r_sceneAddr, 										
000052,r_sceneAddrLeft,
000054,r_sceneAddrRight,													
000056,r_sceneScrollOffsetLo, 						
000057,r_sceneScrollOffsetHi, 									
000058,r_subSceneOffsets,													
00005D,r_TSA_blocksAddr, 							
00005F,r_paletteAddr, 							
000061,r_VRAM_QueueDest, 											
000063,r_TSA_blockAttri,											
000064,r_tranitionTimer, 
000065,r_scrollDirection, 																										
000068,r_roomOrientation, 									
000069,r_currRoomStairsDataAddr, 								
00006B,r_menuSelectIdx, 																		
00006C,r_entityID_processed, 							
